,p_id,mp_id,values
109057,37,2174,0
109058,37,2175,0
109059,37,2176,0
109060,37,2177,0
109061,37,2178,0
109062,37,2179,0
109063,37,2180,0
109064,37,2181,0
109065,37,2182,0
109066,37,2183,0
109067,37,2184,0
109068,37,2185,0
109069,37,2186,0
109070,37,2187,0
109071,37,2188,0
109072,37,2189,0
109073,37,2190,0
109074,37,2191,0
109075,37,2192,0
109076,37,2193,15
109077,37,2194,0
109078,37,2195,0
109079,37,2196,0
109080,37,2197,0
109081,37,2198,0
109082,37,2199,0
109083,37,2200,0
109084,37,2201,0
109085,37,2202,0
109086,37,2203,0
109087,37,2204,0
109088,37,2205,0
109089,37,2206,0
109090,37,2207,0
109091,37,2208,0
109092,37,2209,0
109093,37,2210,0
109094,37,2211,0
109095,37,2212,0
109096,37,2213,0
109097,37,2214,0
109098,37,2215,0
109099,37,2216,0
109100,37,2217,0
109101,37,2218,0
109102,37,2219,0
109103,37,2220,0
109104,37,2221,0
109105,37,2222,0
109106,37,2223,0
109107,37,2224,0
109108,37,2225,0
109109,37,2226,0
109110,37,2227,0
109111,37,2228,0
109112,37,2229,0
109113,37,2230,0
109114,37,2231,0
109115,37,2232,0
109116,37,2233,0
109117,37,2234,0
109118,37,2235,0
109119,37,2236,0
109120,37,2237,0
109121,37,2238,0
109122,37,2239,0
109123,37,2240,0
109124,37,2241,0
109125,37,2242,0
109126,37,2243,0
109127,37,2244,0
109128,37,2245,0
109129,37,2246,0
109130,37,2247,0
109131,37,2248,0
109132,37,2249,0
109133,37,2250,0
109134,37,2251,0
109135,37,2252,0
109136,37,2253,0
109137,37,2254,0
109138,37,2255,0
109139,37,2256,0
109140,37,2257,0
109141,37,2258,0
109142,37,2259,0
109143,37,2260,0
109144,37,2261,0
109145,37,2262,0
109146,37,2263,0
109147,37,2264,0
109148,37,2265,0
109149,37,2266,0
109150,37,2267,0
109151,37,2268,0
109152,37,2269,0
109153,37,2270,0
109154,37,2271,0
109155,37,2272,0
109156,37,2273,0
109157,37,2274,0
109158,37,2275,0
109159,37,2276,0
109160,37,2277,0
109161,37,2278,0
109162,37,2279,0
109163,37,2280,0
109164,37,2281,0
109165,37,2282,0
109166,37,2283,0
109167,37,2284,0
109168,37,2285,0
109169,37,2286,0
109170,37,2287,0
109171,37,2288,0
109172,37,2289,0
109173,37,2290,0
109174,37,2291,0
109175,37,2292,0
109176,37,2293,0
109177,37,2294,0
109178,37,2295,0
109179,37,2296,0
109180,37,2297,0
109181,37,2298,0
109182,37,2299,0
109183,37,2300,0
109184,37,2301,0
109185,37,2302,0
109186,37,2303,0
109187,37,2304,0
109188,37,2305,0
109189,37,2306,0
109190,37,2307,0
109191,37,2308,0
109192,37,2309,0
109193,37,2310,0
109194,37,2311,0
109195,37,2312,0
109196,37,2313,0
109197,37,2314,0
109198,37,2315,0
109199,37,2316,0
109200,37,2317,0
109201,37,2318,0
109202,37,2319,0
109203,37,2320,0
109204,37,2321,0
109205,37,2322,0
109206,37,2323,0
109207,37,2324,0
109208,37,2325,0
109209,37,2326,0
109210,37,2327,0
109211,37,2328,0
109212,37,2329,0
109213,37,2330,0
109214,37,2331,0
109215,37,2332,0
109216,37,2333,0
109217,37,2334,0
109218,37,2335,0
109219,37,2336,0
109220,37,2337,0
109221,37,2338,0
109222,37,2339,0
109223,37,2340,0
109224,37,2341,0
109225,37,2342,0
109226,37,2343,0
109227,37,2344,0
109228,37,2345,0
109229,37,2346,0
109230,37,2347,0
109231,37,2348,0
109232,37,2349,0
109233,37,2350,0
109234,37,2351,0
109235,37,2352,0
109236,37,2353,0
109237,37,2354,0
109238,37,2355,0
109239,37,2356,0
109240,37,2357,0
109241,37,2358,0
109242,37,2359,0
109243,37,2360,0
109244,37,2361,0
109245,37,2362,0
109246,37,2363,0
109247,37,2364,0
109248,37,2365,0
109249,37,2366,0
109250,37,2367,0
109251,37,2368,0
109252,37,2369,0
109253,37,2370,0
109254,37,2371,0
109255,37,2372,0
109256,37,2373,0
109257,37,2374,0
109258,37,2375,0
109259,37,2376,0
109260,37,2377,0
109261,37,2378,3
109262,37,2379,0
109263,37,2380,1
109264,37,2381,0
109265,37,2382,0
109266,37,2383,0
109267,37,2384,0
109268,37,2385,0
109269,37,2386,13
109270,37,2387,0
109271,37,2388,0
109272,37,2389,0
109273,37,2390,0
109274,37,2391,0
109275,37,2392,0
109276,37,2393,0
109277,37,2394,0
109278,37,2395,6
109279,37,2396,0
109280,37,2397,0
109281,37,2398,0
109282,37,2399,3
109283,37,2400,0
109284,37,2401,0
109285,37,2402,0
109286,37,2403,0
109287,37,2404,0
109288,37,2405,0
109289,37,2406,0
109290,37,2407,0
109291,37,2408,0
109292,37,2409,0
109293,37,2410,0
109294,37,2411,0
109295,37,2412,0
109296,37,2413,0
109297,37,2414,0
109298,37,2415,0
109299,37,2416,0
109300,37,2417,3
109301,37,2418,3
109302,37,2419,0
109303,37,2420,0
109304,37,2421,0
109305,37,2422,0
109306,37,2423,0
109307,37,2424,0
109308,37,2425,0
109309,37,2426,0
109310,37,2427,0
109311,37,2428,0
109312,37,2429,0
109313,37,2430,0
109314,37,2431,0
109315,37,2432,0
109316,37,2433,0
109317,37,2434,0
109318,37,2435,0
109319,37,2436,0
109320,37,2437,0
109321,37,2438,0
109322,37,2439,0
109323,37,2440,0
109324,37,2441,0
109325,37,2442,0
109326,37,2443,0
109327,37,2444,0
109328,37,2445,0
109329,37,2446,0
109330,37,2447,0
109331,37,2448,0
109332,37,2449,0
109333,37,2450,0
109334,37,2451,0
109335,37,2452,0
109336,37,2453,0
109337,37,2454,0
109338,37,2455,0
109339,37,2456,0
109340,37,2457,0
109341,37,2458,0
109342,37,2459,2
109343,37,2460,0
109344,37,2461,0
109345,37,2462,0
109346,37,2463,0
109347,37,2464,0
109348,37,2465,0
109349,37,2466,0
109350,37,2467,0
109351,37,2468,0
109352,37,2469,0
109353,37,2470,0
109354,37,2471,0
109355,37,2472,0
109356,37,2473,0
109357,37,2474,5
109358,37,2475,5
109359,37,2476,0
109360,37,2477,0
109361,37,2478,0
109362,37,2479,0
109363,37,2480,0
109364,37,2481,0
109365,37,2482,0
109366,37,2483,0
109367,37,2484,0
109368,37,2485,0
109369,37,2486,0
109370,37,2487,0
109371,37,2488,0
109372,37,2489,0
109373,37,2490,0
109374,37,2491,2
109375,37,2492,0
109376,37,2493,0
109377,37,2494,0
109378,37,2495,0
109379,37,2496,0
109380,37,2497,0
109381,37,2498,0
109382,37,2499,17
109383,37,2500,0
109384,37,2501,0
109385,37,2502,0
109386,37,2503,0
109387,37,2504,0
109388,37,2505,0
109389,37,2506,0
109390,37,2507,0
109391,37,2508,0
109392,37,2509,0
109393,37,2510,0
109394,37,2511,0
109395,37,2512,0
109396,37,2513,0
109397,37,2514,0
109398,37,2515,0
109399,37,2516,0
109400,37,2517,0
109401,37,2518,0
109402,37,2519,0
109403,37,2520,0
109404,37,2521,0
109405,37,2522,0
109406,37,2523,0
109407,37,2524,0
109408,37,2525,0
109409,37,2526,0
109410,37,2527,0
109411,37,2528,10
109412,37,2529,0
109413,37,2530,0
109414,37,2531,0
109415,37,2532,0
109416,37,2533,0
109417,37,2534,0
109418,37,2535,0
109419,37,2536,0
109420,37,2537,0
109421,37,2538,0
109422,37,2539,0
109423,37,2540,8
109424,37,2541,0
109425,37,2542,0
109426,37,2543,0
109427,37,2544,0
109428,37,2545,0
109429,37,2546,0
109430,37,2547,0
109431,37,2548,0
109432,37,2549,0
109433,37,2550,0
109434,37,2551,0
109435,37,2552,0
109436,37,2553,0
109437,37,2554,6
109438,37,2555,31
109439,37,2556,0
109440,37,2557,16
109441,37,2558,0
109442,37,2559,16
109443,37,2560,0
109444,37,2561,0
109445,37,2562,0
109446,37,2563,0
109447,37,2564,0
109448,37,2565,0
109449,37,2566,0
109450,37,2567,0
109451,37,2568,0
109452,37,2569,0
109453,37,2570,0
109454,37,2571,0
109455,37,2572,0
109456,37,2573,0
109457,37,2574,0
109458,37,2575,0
109459,37,2576,0
109460,37,2577,2
109461,37,2578,0
109462,37,2579,0
109463,37,2580,0
109464,37,2581,0
109465,37,2582,0
109466,37,2583,0
109467,37,2584,0
109468,37,2585,0
109469,37,2586,0
109470,37,2587,0
109471,37,2588,0
109472,37,2589,0
109473,37,2590,0
109474,37,2591,0
109475,37,2592,0
109476,37,2593,0
109477,37,2594,0
109478,37,2595,0
109479,37,2596,0
109480,37,2597,0
109481,37,2598,0
109482,37,2599,0
109483,37,2600,0
109484,37,2601,0
109485,37,2602,0
109486,37,2603,0
109487,37,2604,0
109488,37,2605,0
109489,37,2606,0
109490,37,2607,0
109491,37,2608,0
109492,37,2609,0
109493,37,2610,0
109494,37,2611,0
109495,37,2612,0
109496,37,2613,0
109497,37,2614,0
109498,37,2615,0
109499,37,2616,0
109500,37,2617,0
109501,37,2618,0
109502,37,2619,0
109503,37,2620,0
109504,37,2621,0
109505,37,2622,0
109506,37,2623,0
109507,37,2624,0
109508,37,2625,0
109509,37,2626,0
109510,37,2627,0
109511,37,2628,0
109512,37,2629,0
109513,37,2630,0
109514,37,2631,0
109515,37,2632,0
109516,37,2633,0
109517,37,2634,0
109518,37,2635,0
109519,37,2636,0
109520,37,2637,0
109521,37,2638,0
109522,37,2639,0
109523,37,2640,0
109524,37,2641,4
109525,37,2642,0
109526,37,2643,0
109527,37,2644,0
109528,37,2645,4
109529,37,2646,4
109530,37,2647,0
109531,37,2648,0
109532,37,2649,0
109533,37,2650,0
109534,37,2651,0
109535,37,2652,0
109536,37,2653,0
109537,37,2654,0
109538,37,2655,0
109539,37,2656,0
109540,37,2657,0
109541,37,2658,0
109542,37,2659,0
109543,37,2660,0
109544,37,2661,0
109545,37,2662,0
109546,37,2663,0
109547,37,2664,0
109548,37,2665,0
109549,37,2666,0
109550,37,2667,0
109551,37,2668,0
109552,37,2669,0
109553,37,2670,0
109554,37,2671,0
109555,37,2672,0
109556,37,2673,0
109557,37,2674,0
109558,37,2675,0
109559,37,2676,0
109560,37,2677,0
109561,37,2678,0
109562,37,2679,0
109563,37,2680,0
109564,37,2681,0
109565,37,2682,0
109566,37,2683,0
109567,37,2684,0
109568,37,2685,0
109569,37,2686,0
109570,37,2687,0
109571,37,2688,0
109572,37,2689,0
109573,37,2690,0
109574,37,2691,0
109575,37,2692,0
109576,37,2693,0
109577,37,2694,0
109578,37,2695,0
109579,37,2696,0
109580,37,2697,0
109581,37,2698,0
109582,37,2699,0
109583,37,2700,7
109584,37,2701,22
109585,37,2702,0
109586,37,2703,0
109587,37,2704,0
109588,37,2705,0
109589,37,2706,0
109590,37,2707,0
109591,37,2708,0
109592,37,2709,0
109593,37,2710,2
109594,37,2711,0
109595,37,2712,0
109596,37,2713,0
109597,37,2714,0
109598,37,2715,0
109599,37,2716,0
109600,37,2717,0
109601,37,2718,0
109602,37,2719,0
109603,37,2720,0
109604,37,2721,0
109605,37,2722,0
109606,37,2723,0
109607,37,2724,0
109608,37,2725,0
109609,37,2726,0
109610,37,2727,0
109611,37,2728,0
109612,37,2729,0
109613,37,2730,6
109614,37,2731,0
109615,37,2732,0
109616,37,2733,0
109617,37,2734,8
109618,37,2735,0
109619,37,2736,0
109620,37,2737,0
109621,37,2738,0
109622,37,2739,0
109623,37,2740,0
109624,37,2741,3
109625,37,2742,0
109626,37,2743,0
109627,37,2744,0
109628,37,2745,0
109629,37,2746,0
109630,37,2747,0
109631,37,2748,0
109632,37,2749,0
109633,37,2750,0
109634,37,2751,0
109635,37,2752,0
109636,37,2753,0
109637,37,2754,0
109638,37,2755,0
109639,37,2756,0
109640,37,2757,0
109641,37,2758,0
109642,37,2759,0
109643,37,2760,0
109644,37,2761,0
109645,37,2762,0
109646,37,2763,0
109647,37,2764,9
109648,37,2765,37
109649,37,2766,444
109650,37,2767,0
109651,37,2768,0
109652,37,2769,0
109653,37,2770,0
109654,37,2771,0
109655,37,2772,0
109656,37,2773,0
109657,37,2774,0
109658,37,2775,0
109659,37,2776,9
109660,37,2777,0
109661,37,2778,0
109662,37,2779,17
109663,37,2780,0
109664,37,2781,0
109665,37,2782,0
109666,37,2783,0
109667,37,2784,0
109668,37,2785,0
109669,37,2786,0
109670,37,2787,79
109671,37,2788,0
109672,37,2789,0
109673,37,2790,0
109674,37,2791,0
109675,37,2792,0
109676,37,2793,0
109677,37,2794,0
109678,37,2795,0
109679,37,2796,0
109680,37,2797,0
109681,37,2798,0
109682,37,2799,0
109683,37,2800,0
109684,37,2801,0
109685,37,2802,0
109686,37,2803,3
109687,37,2804,0
109688,37,2805,0
109689,37,2806,0
109690,37,2807,0
109691,37,2808,3
109692,37,2809,3
109693,37,2810,0
109694,37,2811,0
109695,37,2812,3
109696,37,2813,0
109697,37,2814,0
109698,37,2815,0
109699,37,2816,0
109700,37,2817,0
109701,37,2818,0
109702,37,2819,0
109703,37,2820,0
109704,37,2821,0
109705,37,2822,0
109706,37,2823,1
109707,37,2824,0
109708,37,2825,0
109709,37,2826,0
109710,37,2827,0
109711,37,2828,0
109712,37,2829,0
109713,37,2830,0
109714,37,2831,0
109715,37,2832,0
109716,37,2833,0
109717,37,2834,0
109718,37,2835,0
109719,37,2836,0
109720,37,2837,0
109721,37,2838,0
109722,37,2839,0
109723,37,2840,0
109724,37,2841,0
109725,37,2842,0
109726,37,2843,0
109727,37,2844,0
109728,37,2845,0
109729,37,2846,0
109730,37,2847,0
109731,37,2848,0
109732,37,2849,0
109733,37,2850,8
109734,37,2851,0
109735,37,2852,0
109736,37,2853,0
109737,37,2854,0
109738,37,2855,0
109739,37,2856,0
109740,37,2857,0
109741,37,2858,0
109742,37,2859,0
109743,37,2860,0
109744,37,2861,0
109745,37,2862,0
109746,37,2863,0
109747,37,2864,0
109748,37,2865,0
109749,37,2866,0
109750,37,2867,0
109751,37,2868,0
109752,37,2869,0
109753,37,2870,0
109754,37,2871,0
109755,37,2872,0
109756,37,2873,0
109757,37,2874,0
109758,37,2875,0
109759,37,2876,0
109760,37,2877,0
109761,37,2878,0
109762,37,2879,0
109763,37,2880,0
109764,37,2881,0
109765,37,2882,0
109766,37,2883,0
109767,37,2884,0
109768,37,2885,0
109769,37,2886,0
109770,37,2887,0
109771,37,2888,0
109772,37,2889,0
109773,37,2890,0
109774,37,2891,0
109775,37,2892,16
109776,37,2893,0
109777,37,2894,0
109778,37,2895,0
109779,37,2896,0
109780,37,2897,0
109781,37,2898,0
109782,37,2899,0
109783,37,2900,0
109784,37,2901,0
109785,37,2902,0
109786,37,2903,0
109787,37,2904,0
109788,37,2905,0
109789,37,2906,0
109790,37,2907,0
109791,37,2908,0
109792,37,2909,0
109793,37,2910,0
109794,37,2911,0
109795,37,2912,0
109796,37,2913,0
109797,37,2914,0
109798,37,2915,0
109799,37,2916,0
109800,37,2917,0
109801,37,2918,0
109802,37,2919,0
109803,37,2920,0
109804,37,2921,0
109805,37,2922,0
109806,37,2923,0
109807,37,2924,0
109808,37,2925,0
109809,37,2926,0
109810,37,2927,0
109811,37,2928,0
109812,37,2929,0
109813,37,2930,0
109814,37,2931,0
109815,37,2932,0
109816,37,2933,0
109817,37,2934,0
109818,37,2935,0
109819,37,2936,0
109820,37,2937,0
109821,37,2938,0
109822,37,2939,0
109823,37,2940,0
109824,37,2941,0
109825,37,2942,0
109826,37,2943,0
109827,37,2944,0
109828,37,2945,0
109829,37,2946,0
109830,37,2947,0
109831,37,2948,0
109832,37,2949,0
109833,37,2950,0
109834,37,2951,0
109835,37,2952,0
109836,37,2953,0
109837,37,2954,0
109838,37,2955,0
109839,37,2956,0
109840,37,2957,0
109841,37,2958,0
109842,37,2959,0
109843,37,2960,0
109844,37,2961,0
109845,37,2962,0
109846,37,2963,0
109847,37,2964,13
109848,37,2965,0
109849,37,2966,0
109850,37,2967,0
109851,37,2968,0
109852,37,2969,12
109853,38,1,0
109854,38,2,2
109855,38,3,40
109856,38,4,0
109857,38,5,0
109858,38,6,0
109859,38,7,0
109860,38,8,0
109861,38,9,0
109862,38,10,0
109863,38,11,0
109864,38,12,0
109865,38,13,69
109866,38,14,0
109867,38,15,0
109868,38,16,0
109869,38,17,0
109870,38,18,0
109871,38,19,103
109872,38,20,81
109873,38,21,334
109874,38,22,0
109875,38,23,71
109876,38,24,0
109877,38,25,509
109878,38,26,0
109879,38,27,2
109880,38,28,60
109881,38,29,0
109882,38,30,0
109883,38,31,0
109884,38,32,0
109885,38,33,0
109886,38,34,0
109887,38,35,0
109888,38,36,118
109889,38,37,0
109890,38,38,0
109891,38,39,31
109892,38,40,8
109893,38,41,0
109894,38,42,0
109895,38,43,5
109896,38,44,0
109897,38,45,0
109898,38,46,3
109899,38,47,0
109900,38,48,0
109901,38,49,0
109902,38,50,0
109903,38,51,0
109904,38,52,0
109905,38,53,0
109906,38,54,0
109907,38,55,0
109908,38,56,0
109909,38,57,0
109910,38,58,3
109911,38,59,0
109912,38,60,0
109913,38,61,0
109914,38,62,0
109915,38,63,0
109916,38,64,2
109917,38,65,0
109918,38,66,0
109919,38,67,0
109920,38,68,18
109921,38,69,0
109922,38,70,5
109923,38,71,11
109924,38,72,5
109925,38,73,0
109926,38,74,0
109927,38,75,0
109928,38,76,0
109929,38,77,0
109930,38,78,11
109931,38,79,0
109932,38,80,0
109933,38,81,175
109934,38,82,0
109935,38,83,0
109936,38,84,0
109937,38,85,0
109938,38,86,0
109939,38,87,0
109940,38,88,0
109941,38,89,0
109942,38,90,12
109943,38,91,0
109944,38,92,4
109945,38,93,4
109946,38,94,12
109947,38,95,0
109948,38,96,0
109949,38,97,0
109950,38,98,0
109951,38,99,0
109952,38,100,0
109953,38,101,0
109954,38,102,0
109955,38,103,0
109956,38,104,0
109957,38,105,0
109958,38,106,0
109959,38,107,289
109960,38,108,0
109961,38,109,0
109962,38,110,0
109963,38,111,115
109964,38,112,0
109965,38,113,2
109966,38,114,0
109967,38,115,0
109968,38,116,0
109969,38,117,0
109970,38,118,0
109971,38,119,0
109972,38,120,0
109973,38,121,0
109974,38,122,0
109975,38,123,0
109976,38,124,0
109977,38,125,0
109978,38,126,0
109979,38,127,0
109980,38,128,48
109981,38,129,0
109982,38,130,0
109983,38,131,0
109984,38,132,0
109985,38,133,0
109986,38,134,0
109987,38,135,0
109988,38,136,100
109989,38,137,25
109990,38,138,0
109991,38,139,0
109992,38,140,0
109993,38,141,422
109994,38,142,0
109995,38,143,0
109996,38,144,0
109997,38,145,245
109998,38,146,0
109999,38,147,0
110000,38,148,2
110001,38,149,2
110002,38,150,0
110003,38,151,0
110004,38,152,0
110005,38,153,4
110006,38,154,15
110007,38,155,0
110008,38,156,11
110009,38,157,0
110010,38,158,121
110011,38,159,0
110012,38,160,11
110013,38,161,0
110014,38,162,0
110015,38,163,0
110016,38,164,0
110017,38,165,0
110018,38,166,0
110019,38,167,251
110020,38,168,0
110021,38,169,0
110022,38,170,71
110023,38,171,54
110024,38,172,0
110025,38,173,0
110026,38,174,0
110027,38,175,15
110028,38,176,0
110029,38,177,0
110030,38,178,5
110031,38,179,71
110032,38,180,0
110033,38,181,0
110034,38,182,0
110035,38,183,0
110036,38,184,0
110037,38,185,67
110038,38,186,0
110039,38,187,0
110040,38,188,0
110041,38,189,0
110042,38,190,0
110043,38,191,0
110044,38,192,0
110045,38,193,0
110046,38,194,0
110047,38,195,0
110048,38,196,0
110049,38,197,0
110050,38,198,0
110051,38,199,0
110052,38,200,0
110053,38,201,0
110054,38,202,0
110055,38,203,25
110056,38,204,0
110057,38,205,0
110058,38,206,96
110059,38,207,0
110060,38,208,0
110061,38,209,14
110062,38,210,29
110063,38,211,0
110064,38,212,0
110065,38,213,0
110066,38,214,0
110067,38,215,0
110068,38,216,0
110069,38,217,0
110070,38,218,0
110071,38,219,0
110072,38,220,0
110073,38,221,0
110074,38,222,0
110075,38,223,44
110076,38,224,6
110077,38,225,0
110078,38,226,88
110079,38,227,88
110080,38,228,88
110081,38,229,0
110082,38,230,88
110083,38,231,88
110084,38,232,8
110085,38,233,0
110086,38,234,0
110087,38,235,0
110088,38,236,0
110089,38,237,31
110090,38,238,0
110091,38,239,4
110092,38,240,0
110093,38,241,8
110094,38,242,0
110095,38,243,0
110096,38,244,0
110097,38,245,0
110098,38,246,0
110099,38,247,2
110100,38,248,0
110101,38,249,1
110102,38,250,0
110103,38,251,0
110104,38,252,0
110105,38,253,0
110106,38,254,0
110107,38,255,0
110108,38,256,0
110109,38,257,5
110110,38,258,0
110111,38,259,0
110112,38,260,0
110113,38,261,0
110114,38,262,0
110115,38,263,0
110116,38,264,1
110117,38,265,5
110118,38,266,0
110119,38,267,0
110120,38,268,14
110121,38,269,0
110122,38,270,0
110123,38,271,0
110124,38,272,5
110125,38,273,0
110126,38,274,0
110127,38,275,0
110128,38,276,0
110129,38,277,0
110130,38,278,0
110131,38,279,0
110132,38,280,55
110133,38,281,0
110134,38,282,0
110135,38,283,0
110136,38,284,0
110137,38,285,4
110138,38,286,0
110139,38,287,0
110140,38,288,0
110141,38,289,0
110142,38,290,0
110143,38,291,0
110144,38,292,0
110145,38,293,0
110146,38,294,27
110147,38,295,0
110148,38,296,0
110149,38,297,0
110150,38,298,0
110151,38,299,0
110152,38,300,0
110153,38,301,0
110154,38,302,0
110155,38,303,0
110156,38,304,0
110157,38,305,0
110158,38,306,29
110159,38,307,0
110160,38,308,0
110161,38,309,24
110162,38,310,0
110163,38,311,0
110164,38,312,88
110165,38,313,0
110166,38,314,0
110167,38,315,0
110168,38,316,0
110169,38,317,0
110170,38,318,2159
110171,38,319,44
110172,38,320,0
110173,38,321,0
110174,38,322,0
110175,38,323,0
110176,38,324,0
110177,38,325,0
110178,38,326,0
110179,38,327,0
110180,38,328,0
110181,38,329,0
110182,38,330,0
110183,38,331,0
110184,38,332,0
110185,38,333,0
110186,38,334,0
110187,38,335,13
110188,38,336,9
110189,38,337,0
110190,38,338,0
110191,38,339,0
110192,38,340,0
110193,38,341,0
110194,38,342,0
110195,38,343,0
110196,38,344,0
110197,38,345,1
110198,38,346,5
110199,38,347,0
110200,38,348,18
110201,38,349,0
110202,38,350,0
110203,38,351,0
110204,38,352,3
110205,38,353,0
110206,38,354,0
110207,38,355,0
110208,38,356,0
110209,38,357,0
110210,38,358,0
110211,38,359,0
110212,38,360,0
110213,38,361,0
110214,38,362,0
110215,38,363,131
110216,38,364,118
110217,38,365,11
110218,38,366,7
110219,38,367,0
110220,38,368,0
110221,38,369,0
110222,38,370,25
110223,38,371,18
110224,38,372,22
110225,38,373,0
110226,38,374,0
110227,38,375,0
110228,38,376,0
110229,38,377,14
110230,38,378,83
110231,38,379,6
110232,38,380,0
110233,38,381,0
110234,38,382,21
110235,38,383,4
110236,38,384,8
110237,38,385,28
110238,38,386,9
110239,38,387,0
110240,38,388,0
110241,38,389,9
110242,38,390,0
110243,38,391,0
110244,38,392,29
110245,38,393,5
110246,38,394,0
110247,38,395,0
110248,38,396,0
110249,38,397,0
110250,38,398,0
110251,38,399,0
110252,38,400,0
110253,38,401,0
110254,38,402,0
110255,38,403,0
110256,38,404,0
110257,38,405,0
110258,38,406,0
110259,38,407,0
110260,38,408,0
110261,38,409,0
110262,38,410,19
110263,38,411,0
110264,38,412,0
110265,38,413,0
110266,38,414,0
110267,38,415,0
110268,38,416,0
110269,38,417,0
110270,38,418,0
110271,38,419,33
110272,38,420,6
110273,38,421,0
110274,38,422,0
110275,38,423,0
110276,38,424,0
110277,38,425,0
110278,38,426,0
110279,38,427,0
110280,38,428,0
110281,38,429,0
110282,38,430,0
110283,38,431,0
110284,38,432,0
110285,38,433,0
110286,38,434,2
110287,38,435,0
110288,38,436,0
110289,38,437,0
110290,38,438,8
110291,38,439,0
110292,38,440,0
110293,38,441,0
110294,38,442,9
110295,38,443,71
110296,38,444,15
110297,38,445,0
110298,38,446,0
110299,38,447,7
110300,38,448,0
110301,38,449,0
110302,38,450,0
110303,38,451,0
110304,38,452,0
110305,38,453,4
110306,38,454,0
110307,38,455,0
110308,38,456,0
110309,38,457,0
110310,38,458,0
110311,38,459,0
110312,38,460,0
110313,38,461,0
110314,38,462,0
110315,38,463,0
110316,38,464,0
110317,38,465,0
110318,38,466,0
110319,38,467,0
110320,38,468,0
110321,38,469,0
110322,38,470,0
110323,38,471,0
110324,38,472,0
110325,38,473,0
110326,38,474,6
110327,38,475,0
110328,38,476,0
110329,38,477,0
110330,38,478,0
110331,38,479,0
110332,38,480,2
110333,38,481,0
110334,38,482,0
110335,38,483,0
110336,38,484,0
110337,38,485,2
110338,38,486,0
110339,38,487,0
110340,38,488,0
110341,38,489,0
110342,38,490,0
110343,38,491,4
110344,38,492,0
110345,38,493,0
110346,38,494,0
110347,38,495,0
110348,38,496,2
110349,38,497,0
110350,38,498,0
110351,38,499,0
110352,38,500,0
110353,38,501,0
110354,38,502,0
110355,38,503,0
110356,38,504,0
110357,38,505,0
110358,38,506,0
110359,38,507,0
110360,38,508,0
110361,38,509,5
110362,38,510,0
110363,38,511,0
110364,38,512,0
110365,38,513,0
110366,38,514,0
110367,38,515,0
110368,38,516,0
110369,38,517,0
110370,38,518,0
110371,38,519,0
110372,38,520,1
110373,38,521,0
110374,38,522,0
110375,38,523,0
110376,38,524,10
110377,38,525,0
110378,38,526,0
110379,38,527,2
110380,38,528,0
110381,38,529,5
110382,38,530,2
110383,38,531,0
110384,38,532,31
110385,38,533,0
110386,38,534,0
110387,38,535,0
110388,38,536,0
110389,38,537,0
110390,38,538,0
110391,38,539,0
110392,38,540,0
110393,38,541,0
110394,38,542,0
110395,38,543,0
110396,38,544,0
110397,38,545,0
110398,38,546,4
110399,38,547,0
110400,38,548,0
110401,38,549,2
110402,38,550,0
110403,38,551,0
110404,38,552,0
110405,38,553,0
110406,38,554,0
110407,38,555,0
110408,38,556,0
110409,38,557,0
110410,38,558,0
110411,38,559,0
110412,38,560,0
110413,38,561,0
110414,38,562,0
110415,38,563,0
110416,38,564,0
110417,38,565,0
110418,38,566,0
110419,38,567,0
110420,38,568,8
110421,38,569,0
110422,38,570,0
110423,38,571,0
110424,38,572,0
110425,38,573,0
110426,38,574,0
110427,38,575,0
110428,38,576,0
110429,38,577,39
110430,38,578,0
110431,38,579,0
110432,38,580,0
110433,38,581,0
110434,38,582,8
110435,38,583,8
110436,38,584,0
110437,38,585,0
110438,38,586,0
110439,38,587,0
110440,38,588,0
110441,38,589,0
110442,38,590,0
110443,38,591,0
110444,38,592,0
110445,38,593,0
110446,38,594,0
110447,38,595,0
110448,38,596,0
110449,38,597,0
110450,38,598,14
110451,38,599,13
110452,38,600,2
110453,38,601,2
110454,38,602,0
110455,38,603,0
110456,38,604,0
110457,38,605,0
110458,38,606,3
110459,38,607,0
110460,38,608,0
110461,38,609,0
110462,38,610,0
110463,38,611,0
110464,38,612,0
110465,38,613,0
110466,38,614,0
110467,38,615,0
110468,38,616,1
110469,38,617,10
110470,38,618,8
110471,38,619,0
110472,38,620,40
110473,38,621,0
110474,38,622,0
110475,38,623,0
110476,38,624,0
110477,38,625,0
110478,38,626,0
110479,38,627,0
110480,38,628,0
110481,38,629,0
110482,38,630,0
110483,38,631,9
110484,38,632,0
110485,38,633,0
110486,38,634,0
110487,38,635,0
110488,38,636,0
110489,38,637,9
110490,38,638,0
110491,38,639,0
110492,38,640,0
110493,38,641,12
110494,38,642,5
110495,38,643,0
110496,38,644,0
110497,38,645,0
110498,38,646,0
110499,38,647,0
110500,38,648,0
110501,38,649,0
110502,38,650,0
110503,38,651,0
110504,38,652,0
110505,38,653,3
110506,38,654,3
110507,38,655,0
110508,38,656,0
110509,38,657,0
110510,38,658,0
110511,38,659,0
110512,38,660,0
110513,38,661,0
110514,38,662,0
110515,38,663,7
110516,38,664,0
110517,38,665,0
110518,38,666,0
110519,38,667,0
110520,38,668,0
110521,38,669,5
